filename,label
train_0001.wav,0
train_0002.wav,1
train_0003.wav,2
train_0004.wav,3
train_0005.wav,4
train_0006.wav,5
train_0007.wav,6
train_0008.wav,7
train_0009.wav,8
train_0010.wav,9
train_0011.wav,10
train_0012.wav,11
train_0013.wav,12
train_0014.wav,13
train_0015.wav,14
train_0016.wav,15
train_0017.wav,16
train_0018.wav,17
train_0019.wav,18
train_0020.wav,19
train_0021.wav,20
train_0022.wav,21
train_0023.wav,22
train_0024.wav,23
train_0025.wav,24
train_0026.wav,25
train_0027.wav,26
train_0028.wav,27
train_0029.wav,28
train_0030.wav,29
train_0031.wav,30
train_0032.wav,31
train_0033.wav,32
train_0034.wav,33
train_0035.wav,34
train_0036.wav,35
train_0037.wav,36
train_0038.wav,37
train_0039.wav,38
train_0040.wav,39
train_0041.wav,40
train_0042.wav,41
train_0043.wav,42
train_0044.wav,43
train_0045.wav,44
train_0046.wav,45
train_0047.wav,46
train_0048.wav,47
train_0049.wav,48
train_0050.wav,49
train_0051.wav,50
train_0052.wav,51
train_0053.wav,52
train_0054.wav,53
train_0055.wav,54
train_0056.wav,55
train_0057.wav,56
train_0058.wav,57
train_0059.wav,58
train_0060.wav,59
train_0061.wav,60
train_0062.wav,61
train_0063.wav,62
train_0064.wav,63
train_0065.wav,64
train_0066.wav,65
train_0067.wav,66
train_0068.wav,67
train_0069.wav,68
train_0070.wav,69
train_0071.wav,70
train_0072.wav,71
train_0073.wav,72
train_0074.wav,73
train_0075.wav,74
train_0076.wav,75
train_0077.wav,76
train_0078.wav,77
train_0079.wav,78
train_0080.wav,79
train_0081.wav,80
train_0082.wav,81
train_0083.wav,82
train_0084.wav,83
train_0085.wav,84
train_0086.wav,85
train_0087.wav,86
train_0088.wav,87
train_0089.wav,88
train_0090.wav,89
train_0091.wav,90
train_0092.wav,91
train_0093.wav,92
train_0094.wav,93
train_0095.wav,94
train_0096.wav,95
train_0097.wav,96
train_0098.wav,97
train_0099.wav,98
train_0100.wav,99
train_0101.wav,100
train_0102.wav,101
train_0103.wav,102
train_0104.wav,103
train_0105.wav,104
train_0106.wav,105
train_0107.wav,106
train_0108.wav,107
train_0109.wav,108
train_0110.wav,109
train_0111.wav,110
train_0112.wav,111
train_0113.wav,112
train_0114.wav,113
train_0115.wav,114
train_0116.wav,115
train_0117.wav,116
train_0118.wav,117
train_0119.wav,118
train_0120.wav,119
train_0121.wav,120
train_0122.wav,121
train_0123.wav,122
train_0124.wav,123
train_0125.wav,124
train_0126.wav,125
train_0127.wav,126
train_0128.wav,127
train_0129.wav,128
train_0130.wav,129
train_0131.wav,130
train_0132.wav,131
train_0133.wav,132
train_0134.wav,133
train_0135.wav,134
train_0136.wav,135
train_0137.wav,136
train_0138.wav,137
train_0139.wav,138
train_0140.wav,139
train_0141.wav,140
train_0142.wav,141
train_0143.wav,142
train_0144.wav,143
train_0145.wav,144
train_0146.wav,145
train_0147.wav,146
train_0148.wav,147
train_0149.wav,148
train_0150.wav,149
train_0151.wav,150
train_0152.wav,151
train_0153.wav,152
train_0154.wav,153
train_0155.wav,154
train_0156.wav,155
train_0157.wav,156
train_0158.wav,157
train_0159.wav,158
train_0160.wav,159
train_0161.wav,160
train_0162.wav,161
train_0163.wav,162
train_0164.wav,163
train_0165.wav,164
train_0166.wav,165
train_0167.wav,166
train_0168.wav,167
train_0169.wav,168
train_0170.wav,169
train_0171.wav,170
train_0172.wav,171
train_0173.wav,172
train_0174.wav,173
train_0175.wav,174
train_0176.wav,175
train_0177.wav,176
train_0178.wav,177
train_0179.wav,178
train_0180.wav,179
train_0181.wav,180
train_0182.wav,181
train_0183.wav,182
train_0184.wav,183
train_0185.wav,184
train_0186.wav,185
train_0187.wav,186
train_0188.wav,187
train_0189.wav,188
train_0190.wav,189
train_0191.wav,190
train_0192.wav,191
train_0193.wav,192
train_0194.wav,193
train_0195.wav,194
train_0196.wav,195
train_0197.wav,196
train_0198.wav,197
train_0199.wav,198
train_0200.wav,199
train_0201.wav,200
train_0202.wav,201
train_0203.wav,202
train_0204.wav,203
train_0205.wav,204
train_0206.wav,205
train_0207.wav,206
train_0208.wav,207
train_0209.wav,208
train_0210.wav,209
train_0211.wav,210
train_0212.wav,211
train_0213.wav,212
train_0214.wav,213
train_0215.wav,214
train_0216.wav,215
train_0217.wav,216
train_0218.wav,217
train_0219.wav,218
train_0220.wav,219
train_0221.wav,220
train_0222.wav,221
train_0223.wav,222
train_0224.wav,223
train_0225.wav,224
train_0226.wav,225
train_0227.wav,226
train_0228.wav,227
train_0229.wav,228
train_0230.wav,229
train_0231.wav,230
train_0232.wav,231
train_0233.wav,232
train_0234.wav,233
train_0235.wav,234
train_0236.wav,235
train_0237.wav,236
train_0238.wav,237
train_0239.wav,238
train_0240.wav,239
train_0241.wav,240
train_0242.wav,241
train_0243.wav,242
train_0244.wav,243
train_0245.wav,244
train_0246.wav,245
train_0247.wav,246
train_0248.wav,247
train_0249.wav,248
train_0250.wav,249
train_0251.wav,250
train_0252.wav,251
train_0253.wav,252
train_0254.wav,253
train_0255.wav,254
train_0256.wav,255
train_0257.wav,256
train_0258.wav,257
train_0259.wav,258
train_0260.wav,259
train_0261.wav,260
train_0262.wav,261
train_0263.wav,262
train_0264.wav,263
train_0265.wav,264
train_0266.wav,265
train_0267.wav,266
train_0268.wav,267
train_0269.wav,268
train_0270.wav,269
train_0271.wav,270
train_0272.wav,271
train_0273.wav,272
train_0274.wav,273
train_0275.wav,274
train_0276.wav,275
train_0277.wav,276
train_0278.wav,277
train_0279.wav,278
train_0280.wav,279
train_0281.wav,280
train_0282.wav,281
train_0283.wav,282
train_0284.wav,283
train_0285.wav,284
train_0286.wav,285
train_0287.wav,286
train_0288.wav,287
train_0289.wav,288
train_0290.wav,289
train_0291.wav,290
train_0292.wav,291
train_0293.wav,292
train_0294.wav,293
train_0295.wav,294
train_0296.wav,295
train_0297.wav,296
train_0298.wav,297
train_0299.wav,298
train_0300.wav,299
train_0301.wav,300
train_0302.wav,301
train_0303.wav,302
train_0304.wav,303
train_0305.wav,304
train_0306.wav,305
train_0307.wav,306
train_0308.wav,307
train_0309.wav,308
train_0310.wav,309
train_0311.wav,310
train_0312.wav,311
train_0313.wav,312
train_0314.wav,313
train_0315.wav,314
train_0316.wav,315
train_0317.wav,316
train_0318.wav,317
train_0319.wav,318
train_0320.wav,319
train_0321.wav,320
train_0322.wav,321
train_0323.wav,322
train_0324.wav,323
train_0325.wav,324
train_0326.wav,325
train_0327.wav,326
train_0328.wav,327
train_0329.wav,328
train_0330.wav,329
train_0331.wav,330
train_0332.wav,331
train_0333.wav,332
train_0334.wav,333
train_0335.wav,334
train_0336.wav,335
train_0337.wav,336
train_0338.wav,337
train_0339.wav,338
train_0340.wav,339
train_0341.wav,340
train_0342.wav,341
train_0343.wav,342
train_0344.wav,343
train_0345.wav,344
train_0346.wav,345
train_0347.wav,346
train_0348.wav,347
train_0349.wav,348
train_0350.wav,349
train_0351.wav,350
train_0352.wav,351
train_0353.wav,352
train_0354.wav,353
train_0355.wav,354
train_0356.wav,355
train_0357.wav,356
train_0358.wav,357
train_0359.wav,358
train_0360.wav,359
train_0361.wav,360
train_0362.wav,361
train_0363.wav,362
train_0364.wav,363
train_0365.wav,364
train_0366.wav,365
train_0367.wav,366
train_0368.wav,367
train_0369.wav,368
train_0370.wav,369
train_0371.wav,370
train_0372.wav,371
train_0373.wav,372
train_0374.wav,373
train_0375.wav,374
train_0376.wav,375
train_0377.wav,376
train_0378.wav,377
train_0379.wav,378
train_0380.wav,379
train_0381.wav,380
train_0382.wav,381
train_0383.wav,382
train_0384.wav,383
train_0385.wav,384
train_0386.wav,385
train_0387.wav,386
train_0388.wav,387
train_0389.wav,388
train_0390.wav,389
train_0391.wav,390
train_0392.wav,391
train_0393.wav,392
train_0394.wav,393
train_0395.wav,394
train_0396.wav,395
train_0397.wav,396
train_0398.wav,397
train_0399.wav,398
train_0400.wav,399
train_0401.wav,400
train_0402.wav,401
train_0403.wav,402
train_0404.wav,403
train_0405.wav,404
train_0406.wav,405
train_0407.wav,406
train_0408.wav,407
train_0409.wav,408
train_0410.wav,409
train_0411.wav,410
train_0412.wav,411
train_0413.wav,412
train_0414.wav,413
train_0415.wav,414
train_0416.wav,415
train_0417.wav,416
train_0418.wav,417
train_0419.wav,418
train_0420.wav,419
train_0421.wav,420
train_0422.wav,421
train_0423.wav,422
train_0424.wav,423
train_0425.wav,424
train_0426.wav,425
train_0427.wav,426
train_0428.wav,427
train_0429.wav,428
train_0430.wav,429
train_0431.wav,430
train_0432.wav,431
train_0433.wav,432
train_0434.wav,433
train_0435.wav,434
train_0436.wav,435
train_0437.wav,436
train_0438.wav,437
train_0439.wav,438
train_0440.wav,439
train_0441.wav,440
train_0442.wav,441
train_0443.wav,442
train_0444.wav,443
train_0445.wav,444
train_0446.wav,445
train_0447.wav,446
train_0448.wav,447
train_0449.wav,448
train_0450.wav,449
train_0451.wav,450
train_0452.wav,451
train_0453.wav,452
train_0454.wav,453
train_0455.wav,454
train_0456.wav,455
train_0457.wav,456
train_0458.wav,457
train_0459.wav,458
train_0460.wav,459
train_0461.wav,460
train_0462.wav,461
train_0463.wav,462
train_0464.wav,463
train_0465.wav,464
train_0466.wav,465
train_0467.wav,466
train_0468.wav,467
train_0469.wav,468
train_0470.wav,469
train_0471.wav,470
train_0472.wav,471
train_0473.wav,472
train_0474.wav,473
train_0475.wav,474
train_0476.wav,475
train_0477.wav,476
train_0478.wav,477
train_0479.wav,478
train_0480.wav,479
train_0481.wav,480
train_0482.wav,481
train_0483.wav,482
train_0484.wav,483
train_0485.wav,484
train_0486.wav,485
train_0487.wav,486
train_0488.wav,487
train_0489.wav,488
train_0490.wav,489
train_0491.wav,490
train_0492.wav,491
train_0493.wav,492
train_0494.wav,493
train_0495.wav,494
train_0496.wav,495
train_0497.wav,496
train_0498.wav,497
train_0499.wav,498
train_0500.wav,499
train_0501.wav,500
train_0502.wav,501
train_0503.wav,502
train_0504.wav,503
train_0505.wav,504
train_0506.wav,505
train_0507.wav,506
train_0508.wav,507
train_0509.wav,508
train_0510.wav,509
train_0511.wav,510
train_0512.wav,511
train_0513.wav,512
train_0514.wav,513
train_0515.wav,514
train_0516.wav,515
train_0517.wav,516
train_0518.wav,517
train_0519.wav,518
train_0520.wav,519
train_0521.wav,520
train_0522.wav,521
train_0523.wav,522
train_0524.wav,523
train_0525.wav,524
train_0526.wav,525
train_0527.wav,526
train_0528.wav,527
train_0529.wav,528
train_0530.wav,529
train_0531.wav,530
train_0532.wav,531
train_0533.wav,532
train_0534.wav,533
train_0535.wav,534
train_0536.wav,535
train_0537.wav,536
train_0538.wav,537
train_0539.wav,538
train_0540.wav,539
train_0541.wav,540
train_0542.wav,541
train_0543.wav,542
train_0544.wav,543
train_0545.wav,544
train_0546.wav,545
train_0547.wav,546
train_0548.wav,547
train_0549.wav,548
train_0550.wav,549
train_0551.wav,550
train_0552.wav,551
train_0553.wav,552
train_0554.wav,553
train_0555.wav,554
train_0556.wav,555
train_0557.wav,556
train_0558.wav,557
train_0559.wav,558
train_0560.wav,559
train_0561.wav,560
train_0562.wav,561
train_0563.wav,562
train_0564.wav,563
train_0565.wav,564
train_0566.wav,565
train_0567.wav,566
train_0568.wav,567
train_0569.wav,568
train_0570.wav,569
train_0571.wav,570
train_0572.wav,571
train_0573.wav,572
train_0574.wav,573
train_0575.wav,574
train_0576.wav,575
train_0577.wav,576
train_0578.wav,577
train_0579.wav,578
train_0580.wav,579
train_0581.wav,580
train_0582.wav,581
train_0583.wav,582
train_0584.wav,583
train_0585.wav,584
train_0586.wav,585
train_0587.wav,586
train_0588.wav,587
train_0589.wav,588
train_0590.wav,589
train_0591.wav,590
train_0592.wav,591
train_0593.wav,592
train_0594.wav,593
train_0595.wav,594
train_0596.wav,595
train_0597.wav,596
train_0598.wav,597
train_0599.wav,598
train_0600.wav,599
train_0601.wav,600
train_0602.wav,601
train_0603.wav,602
train_0604.wav,603
train_0605.wav,604
train_0606.wav,605
train_0607.wav,606
train_0608.wav,607
train_0609.wav,608
train_0610.wav,609
train_0611.wav,610
train_0612.wav,611
train_0613.wav,612
train_0614.wav,613
train_0615.wav,614
train_0616.wav,615
train_0617.wav,616
train_0618.wav,617
train_0619.wav,618
train_0620.wav,619
train_0621.wav,620
train_0622.wav,621
train_0623.wav,622
train_0624.wav,623
train_0625.wav,624
train_0626.wav,625
train_0627.wav,626
train_0628.wav,627
train_0629.wav,628
train_0630.wav,629
train_0631.wav,630
train_0632.wav,631
train_0633.wav,632
train_0634.wav,633
train_0635.wav,634
train_0636.wav,635
train_0637.wav,636
train_0638.wav,637
train_0639.wav,638
train_0640.wav,639
train_0641.wav,640
train_0642.wav,641
train_0643.wav,642
train_0644.wav,643
train_0645.wav,644
train_0646.wav,645
train_0647.wav,646
train_0648.wav,647
train_0649.wav,648
train_0650.wav,649
train_0651.wav,650
train_0652.wav,651
train_0653.wav,652
train_0654.wav,653
train_0655.wav,654
train_0656.wav,655
train_0657.wav,656
train_0658.wav,657
train_0659.wav,658
train_0660.wav,659
train_0661.wav,660
train_0662.wav,661
train_0663.wav,662
train_0664.wav,663
train_0665.wav,664
train_0666.wav,665
train_0667.wav,666
train_0668.wav,667
train_0669.wav,668
train_0670.wav,669
train_0671.wav,670
train_0672.wav,671
train_0673.wav,672
train_0674.wav,673
train_0675.wav,674
train_0676.wav,675
train_0677.wav,676
train_0678.wav,677
train_0679.wav,678
train_0680.wav,679
train_0681.wav,680
train_0682.wav,681
train_0683.wav,682
train_0684.wav,683
train_0685.wav,684
train_0686.wav,685
train_0687.wav,686
train_0688.wav,687
train_0689.wav,688
train_0690.wav,689
train_0691.wav,690
train_0692.wav,691
train_0693.wav,692
train_0694.wav,693
train_0695.wav,694
train_0696.wav,695
train_0697.wav,696
train_0698.wav,697
train_0699.wav,698
train_0700.wav,699
train_0701.wav,700
train_0702.wav,701
train_0703.wav,702
train_0704.wav,703
train_0705.wav,704
train_0706.wav,705
train_0707.wav,706
train_0708.wav,707
train_0709.wav,708
train_0710.wav,709
train_0711.wav,710
train_0712.wav,711
train_0713.wav,712
train_0714.wav,713
train_0715.wav,714
train_0716.wav,715
train_0717.wav,716
train_0718.wav,717
train_0719.wav,718
train_0720.wav,719
train_0721.wav,720
train_0722.wav,721
train_0723.wav,722
train_0724.wav,723
train_0725.wav,724
train_0726.wav,725
train_0727.wav,726
train_0728.wav,727
train_0729.wav,728
train_0730.wav,729
train_0731.wav,730
train_0732.wav,731
train_0733.wav,732
train_0734.wav,733
train_0735.wav,734
train_0736.wav,735
train_0737.wav,736
train_0738.wav,737
train_0739.wav,738
train_0740.wav,739
train_0741.wav,740
train_0742.wav,741
train_0743.wav,742
train_0744.wav,743
train_0745.wav,744
train_0746.wav,745
train_0747.wav,746
train_0748.wav,747
train_0749.wav,748
train_0750.wav,749
train_0751.wav,750
train_0752.wav,751
train_0753.wav,752
train_0754.wav,753
train_0755.wav,754
train_0756.wav,755
train_0757.wav,756
train_0758.wav,757
train_0759.wav,758
train_0760.wav,759
train_0761.wav,760
train_0762.wav,761
train_0763.wav,762
train_0764.wav,763
train_0765.wav,764
train_0766.wav,765
train_0767.wav,766
train_0768.wav,767
train_0769.wav,768
train_0770.wav,769
train_0771.wav,770
train_0772.wav,771
train_0773.wav,772
train_0774.wav,773
train_0775.wav,774
train_0776.wav,775
train_0777.wav,776
train_0778.wav,777
train_0779.wav,778
train_0780.wav,779
train_0781.wav,780
train_0782.wav,781
train_0783.wav,782
train_0784.wav,783
train_0785.wav,784
train_0786.wav,785
train_0787.wav,786
train_0788.wav,787
train_0789.wav,788
train_0790.wav,789
train_0791.wav,790
train_0792.wav,791
train_0793.wav,792
train_0794.wav,793
train_0795.wav,794
train_0796.wav,795
train_0797.wav,796
train_0798.wav,797
train_0799.wav,798
train_0800.wav,799
train_0801.wav,800
train_0802.wav,801
train_0803.wav,802
train_0804.wav,803
train_0805.wav,804
train_0806.wav,805
train_0807.wav,806
train_0808.wav,807
train_0809.wav,808
train_0810.wav,809
train_0811.wav,810
train_0812.wav,811
train_0813.wav,812
train_0814.wav,813
train_0815.wav,814
train_0816.wav,815
train_0817.wav,816
train_0818.wav,817
train_0819.wav,818
train_0820.wav,819
train_0821.wav,820
train_0822.wav,821
train_0823.wav,822
train_0824.wav,823
train_0825.wav,824
train_0826.wav,825
train_0827.wav,826
train_0828.wav,827
train_0829.wav,828
train_0830.wav,829
train_0831.wav,830
train_0832.wav,831
train_0833.wav,832
train_0834.wav,833
train_0835.wav,834
train_0836.wav,835
train_0837.wav,836
train_0838.wav,837
train_0839.wav,838
train_0840.wav,839
train_0841.wav,840
train_0842.wav,841
train_0843.wav,842
train_0844.wav,843
train_0845.wav,844
train_0846.wav,845
train_0847.wav,846
train_0848.wav,847
train_0849.wav,848
train_0850.wav,849
train_0851.wav,850
train_0852.wav,851
train_0853.wav,852
train_0854.wav,853
train_0855.wav,854
train_0856.wav,855
train_0857.wav,856
train_0858.wav,857
train_0859.wav,858
train_0860.wav,859
train_0861.wav,860
train_0862.wav,861
train_0863.wav,862
train_0864.wav,863
train_0865.wav,864
train_0866.wav,865
train_0867.wav,866
train_0868.wav,867
train_0869.wav,868
train_0870.wav,869
train_0871.wav,870
train_0872.wav,871
train_0873.wav,872
train_0874.wav,873
train_0875.wav,874
train_0876.wav,875
train_0877.wav,876
train_0878.wav,877
train_0879.wav,878
train_0880.wav,879
train_0881.wav,880
train_0882.wav,881
train_0883.wav,882
train_0884.wav,883
train_0885.wav,884
train_0886.wav,885
train_0887.wav,886
train_0888.wav,887
train_0889.wav,888
train_0890.wav,889
train_0891.wav,890
train_0892.wav,891
train_0893.wav,892
train_0894.wav,893
train_0895.wav,894
train_0896.wav,895
train_0897.wav,896
train_0898.wav,897
train_0899.wav,898
train_0900.wav,899
train_0901.wav,900
train_0902.wav,901
train_0903.wav,902
train_0904.wav,903
train_0905.wav,904
train_0906.wav,905
train_0907.wav,906
train_0908.wav,907
train_0909.wav,908
train_0910.wav,909
train_0911.wav,910
train_0912.wav,911
train_0913.wav,912
train_0914.wav,913
train_0915.wav,914
train_0916.wav,915
train_0917.wav,916
train_0918.wav,917
train_0919.wav,918
train_0920.wav,919
train_0921.wav,920
train_0922.wav,921
train_0923.wav,922
train_0924.wav,923
train_0925.wav,924
train_0926.wav,925
train_0927.wav,926
train_0928.wav,927
train_0929.wav,928
train_0930.wav,929
train_0931.wav,930
train_0932.wav,931
train_0933.wav,932
train_0934.wav,933
train_0935.wav,934
train_0936.wav,935
train_0937.wav,936
train_0938.wav,937
train_0939.wav,938
train_0940.wav,939
train_0941.wav,940
train_0942.wav,941
train_0943.wav,942
train_0944.wav,943
train_0945.wav,944
train_0946.wav,945
train_0947.wav,946
train_0948.wav,947
train_0949.wav,948
train_0950.wav,949
train_0951.wav,950
train_0952.wav,951
train_0953.wav,952
train_0954.wav,953
train_0955.wav,954
train_0956.wav,955
train_0957.wav,956
train_0958.wav,957
train_0959.wav,958
train_0960.wav,959
train_0961.wav,960
train_0962.wav,961
train_0963.wav,962
train_0964.wav,963
train_0965.wav,964
train_0966.wav,965
train_0967.wav,966
train_0968.wav,967
train_0969.wav,968
train_0970.wav,969
train_0971.wav,970
train_0972.wav,971
train_0973.wav,972
train_0974.wav,973
train_0975.wav,974
train_0976.wav,975
train_0977.wav,976
train_0978.wav,977
train_0979.wav,978
train_0980.wav,979
train_0981.wav,980
train_0982.wav,981
train_0983.wav,982
train_0984.wav,983
train_0985.wav,984
train_0986.wav,985
train_0987.wav,986
train_0988.wav,987
train_0989.wav,988
train_0990.wav,989
train_0991.wav,990
train_0992.wav,991
train_0993.wav,992
train_0994.wav,993
train_0995.wav,994
train_0996.wav,995
train_0997.wav,996
train_0998.wav,997
train_0999.wav,998
train_1000.wav,999
train_1001.wav,1000
train_1002.wav,1001
train_1003.wav,1002
train_1004.wav,1003
train_1005.wav,1004
train_1006.wav,1005
train_1007.wav,1006
train_1008.wav,1007
train_1009.wav,1008
train_1010.wav,1009
train_1011.wav,1010
train_1012.wav,1011
train_1013.wav,1012
train_1014.wav,1013
train_1015.wav,1014
train_1016.wav,1015
train_1017.wav,1016
train_1018.wav,1017
train_1019.wav,1018
train_1020.wav,1019
train_1021.wav,1020
train_1022.wav,1021
train_1023.wav,1022
train_1024.wav,1023
train_1025.wav,1024
train_1026.wav,1025
train_1027.wav,1026
train_1028.wav,1027
train_1029.wav,1028
train_1030.wav,1029
train_1031.wav,1030
train_1032.wav,1031
train_1033.wav,1032
train_1034.wav,1033
train_1035.wav,1034
train_1036.wav,1035
train_1037.wav,1036
train_1038.wav,1037
train_1039.wav,1038
train_1040.wav,1039
train_1041.wav,1040
train_1042.wav,1041
train_1043.wav,1042
train_1044.wav,1043
train_1045.wav,1044
train_1046.wav,1045
train_1047.wav,1046
train_1048.wav,1047
train_1049.wav,1048
train_1050.wav,1049
train_1051.wav,1050
train_1052.wav,1051
train_1053.wav,1052
train_1054.wav,1053
train_1055.wav,1054
train_1056.wav,1055
train_1057.wav,1056
train_1058.wav,1057
train_1059.wav,1058
train_1060.wav,1059
train_1061.wav,1060
train_1062.wav,1061
train_1063.wav,1062
train_1064.wav,1063
train_1065.wav,1064
train_1066.wav,1065
train_1067.wav,1066
train_1068.wav,1067
train_1069.wav,1068
train_1070.wav,1069
train_1071.wav,1070
train_1072.wav,1071
train_1073.wav,1072
train_1074.wav,1073
train_1075.wav,1074
train_1076.wav,1075
train_1077.wav,1076
train_1078.wav,1077
train_1079.wav,1078
train_1080.wav,1079
train_1081.wav,1080
train_1082.wav,1081
train_1083.wav,1082
train_1084.wav,1083
train_1085.wav,1084
train_1086.wav,1085
train_1087.wav,1086
train_1088.wav,1087
train_1089.wav,1088
train_1090.wav,1089
train_1091.wav,1090
